symbol,expDate,openId,closeId,quantity,openDate,closeDate,openPrice,closePrice
/MNQZ4,,796,795,1,2024-11-19T08:41:48-0600,2024-11-19T08:46:07-0600,0,-7
/ESZ4,,794,793,1,2024-11-19T09:35:48-0600,2024-11-19T09:43:13-0600,0,287.5
/MESZ4,,792,791,1,2024-11-19T09:44:13-0600,2024-11-19T09:50:50-0600,0,2.5
/NQZ4,,790,789,1,2024-11-19T10:51:01-0600,2024-11-19T10:54:01-0600,0,120
/MNQZ4,,788,786,2,2024-11-19T10:54:21-0600,2024-11-19T11:18:54-0600,0,-18.33
/MNQZ4,,787,786,1,2024-11-19T10:57:56-0600,2024-11-19T11:18:54-0600,0,-18.33
/MNQZ4,,785,783,1,2024-11-19T11:19:55-0600,2024-11-19T11:21:01-0600,0,18.5
/MNQZ4,,784,783,1,2024-11-19T11:20:13-0600,2024-11-19T11:21:01-0600,0,18.5
/MNQZ4,,782,781,1,2024-11-19T11:21:33-0600,2024-11-19T11:22:38-0600,0,-28
/MNQZ4,,780,778,1,2024-11-19T11:23:18-0600,2024-11-19T11:23:55-0600,0,-14
/MNQZ4,,779,775,1,2024-11-19T11:23:23-0600,2024-11-19T11:41:00-0600,0,-91.33
/MNQZ4,,777,775,1,2024-11-19T11:24:13-0600,2024-11-19T11:41:00-0600,0,-91.33
/MNQZ4,,776,775,1,2024-11-19T11:24:42-0600,2024-11-19T11:41:00-0600,0,-91.33
/NQZ4,,774,773,1,2024-11-19T11:42:12-0600,2024-11-19T11:42:37-0600,0,-80
/NQZ4,,772,771,1,2024-11-19T11:43:03-0600,2024-11-19T11:46:22-0600,0,95
/NQZ4,,770,769,1,2024-11-19T11:47:13-0600,2024-11-19T11:53:38-0600,0,55
/MNQZ4,,768,767,1,2024-11-19T11:54:46-0600,2024-11-19T11:55:51-0600,0,-13
/MNQZ4,,766,764,1,2024-11-19T11:59:29-0600,2024-11-19T12:03:10-0600,0,-12.25
/MNQZ4,,765,764,1,2024-11-19T12:01:23-0600,2024-11-19T12:03:10-0600,0,-12.25
/MNQZ4,,763,762,1,2024-11-19T12:03:45-0600,2024-11-19T12:04:14-0600,0,5.5
/MNQZ4,,761,759,1,2024-11-19T12:04:25-0600,2024-11-19T12:07:01-0600,0,-7.75
/MNQZ4,,760,759,1,2024-11-19T12:04:47-0600,2024-11-19T12:07:01-0600,0,-7.75
/MNQZ4,,758,756,1,2024-11-19T12:18:01-0600,2024-11-19T12:27:56-0600,0,-17
/MNQZ4,,757,756,1,2024-11-19T12:18:21-0600,2024-11-19T12:27:56-0600,0,-17
/MNQZ4,,755,753,1,2024-11-19T12:31:19-0600,2024-11-19T12:34:45-0600,0,-10
/MNQZ4,,754,753,1,2024-11-19T12:31:51-0600,2024-11-19T12:34:45-0600,0,-10
/MESZ4,,752,751,1,2024-11-19T12:36:08-0600,2024-11-19T12:39:17-0600,0,-10
/MNQZ4,,750,748,1,2024-11-19T13:05:59-0600,2024-11-19T13:11:41-0600,0,-9
/MNQZ4,,749,748,1,2024-11-19T13:06:30-0600,2024-11-19T13:11:41-0600,0,-9
/NQZ4,,747,746,1,2024-11-19T13:13:37-0600,2024-11-19T13:14:01-0600,0,60
/MNQZ4,,745,744,1,2024-11-19T13:15:56-0600,2024-11-19T13:16:37-0600,0,12
/ESZ4,,743,742,1,2024-11-19T13:18:19-0600,2024-11-19T13:23:47-0600,0,-112.5
/ESZ4,,741,740,1,2024-11-19T13:25:35-0600,2024-11-19T13:26:40-0600,0,50
/ESZ4,,739,738,1,2024-11-19T13:27:16-0600,2024-11-19T13:29:28-0600,0,37.5
/ESZ4,,737,736,1,2024-11-19T13:30:07-0600,2024-11-19T13:30:55-0600,0,-25
/ESZ4,,735,734,1,2024-11-19T13:31:42-0600,2024-11-19T13:32:44-0600,0,62.5
/MESZ4,,733,732,1,2024-11-19T13:34:24-0600,2024-11-19T13:36:26-0600,0,3.75
/MESZ4,,731,726,1,2024-11-20T08:34:46-0600,2024-11-20T08:58:21-0600,0,-80.31
/MESZ4,,730,726,1,2024-11-20T08:35:30-0600,2024-11-20T08:58:21-0600,0,-80.31
/MESZ4,,729,726,1,2024-11-20T08:38:45-0600,2024-11-20T08:58:21-0600,0,-80.31
/MESZ4,,728,726,1,2024-11-20T08:40:10-0600,2024-11-20T08:58:21-0600,0,-80.31
/MESZ4,,725,721,1,2024-11-20T08:59:03-0600,2024-11-20T10:00:55-0600,0,11.25
/MESZ4,,724,721,1,2024-11-20T08:59:20-0600,2024-11-20T10:00:55-0600,0,11.25
/MESZ4,,723,721,1,2024-11-20T09:01:46-0600,2024-11-20T10:00:55-0600,0,11.25
/MESZ4,,722,721,1,2024-11-20T09:33:02-0600,2024-11-20T10:00:55-0600,0,11.25
/ESZ4,,720,719,1,2024-11-20T10:02:46-0600,2024-11-20T10:50:22-0600,0,250
/MESZ4,,718,714,1,2024-11-20T10:50:49-0600,2024-11-20T10:54:50-0600,0,25
/MESZ4,,717,712,1,2024-11-20T10:50:59-0600,2024-11-20T12:49:07-0600,0,-68.75
/MESZ4,,716,712,2,2024-11-20T10:52:21-0600,2024-11-20T12:49:07-0600,0,-68.75
/MESZ4,,713,712,1,2024-11-20T12:05:40-0600,2024-11-20T12:49:07-0600,0,-68.75
/MNQZ4,,710,709,1,2024-11-20T13:12:21-0600,2024-11-20T13:17:52-0600,0,2
/MESZ4,,711,708,1,2024-11-20T12:52:53-0600,2024-11-20T13:33:38-0600,0,13.75
/MNQZ4,,707,706,1,2024-11-20T14:08:32-0600,2024-11-20T14:09:14-0600,0,-12
/MNQZ4,,705,704,1,2024-11-20T14:11:52-0600,2024-11-20T14:18:20-0600,0,8.5
/ESZ4,,715,703,1,2024-11-20T10:53:23-0600,2024-11-20T14:30:05-0600,0,162.5
/MESZ4,,702,700,1,2024-11-20T14:30:42-0600,2024-11-20T14:32:12-0600,0,25
/ESZ4,,701,699,1,2024-11-20T14:31:06-0600,2024-11-20T14:32:47-0600,0,237.5
/NQZ4,,727,698,1,2024-11-20T08:44:22-0600,2024-11-20T14:33:23-0600,0,825
/MNQZ4,,697,693,1,2024-11-20T14:34:09-0600,2024-11-20T14:37:32-0600,0,15.5
/MNQZ4,,696,694,1,2024-11-20T14:34:20-0600,2024-11-20T14:37:32-0600,0,20
/ESZ4,,695,691,1,2024-11-20T14:35:36-0600,2024-11-20T14:40:00-0600,0,12.5
/MESZ4,,690,689,2,2024-11-20T14:40:33-0600,2024-11-20T14:44:01-0600,0,-28.75
/MNQZ4,,692,688,2,2024-11-20T14:38:25-0600,2024-11-20T14:44:04-0600,0,-34.5
/MNQZ4,,686,685,1,2024-11-21T08:11:54-0600,2024-11-21T08:13:03-0600,0,-24.5
/MNQZ4,,684,683,1,2024-11-21T08:22:57-0600,2024-11-21T08:25:32-0600,0,-10
/MESZ4,,687,682,1,2024-11-21T08:05:23-0600,2024-11-21T08:25:33-0600,0,-25
/MNQZ4,,681,679,1,2024-11-21T08:26:56-0600,2024-11-21T08:27:50-0600,0,11.5
/MESZ4,,680,677,1,2024-11-21T08:26:56-0600,2024-11-21T08:30:01-0600,0,21.25
/ESZ4,,676,674,1,2024-11-21T08:30:37-0600,2024-11-21T08:33:57-0600,0,187.5
/ESZ4,,673,672,1,2024-11-21T08:34:49-0600,2024-11-21T08:35:25-0600,0,150
/MNQZ4,,678,671,1,2024-11-21T08:28:35-0600,2024-11-21T08:35:39-0600,0,197.5
/MESZ4,,675,670,1,2024-11-21T08:33:23-0600,2024-11-21T08:35:54-0600,0,83.75
/MESZ4,,669,668,1,2024-11-21T08:37:38-0600,2024-11-21T08:38:27-0600,0,5
/MNQZ4,,667,665,1,2024-11-22T08:36:51-0600,2024-11-22T08:40:57-0600,0,1.5
/MNQZ4,,666,664,1,2024-11-22T08:38:39-0600,2024-11-22T08:41:23-0600,0,-33
/MESZ4,,663,662,1,2024-11-22T08:43:37-0600,2024-11-22T08:44:54-0600,0,-10
/MNQZ4,,661,660,1,2024-11-22T08:52:29-0600,2024-11-22T08:52:49-0600,0,12.5
/MESZ4,,659,657,1,2024-11-22T11:51:58-0600,2024-11-22T12:04:36-0600,0,11.87
/MESZ4,,658,657,1,2024-11-22T11:52:15-0600,2024-11-22T12:04:36-0600,0,11.87
/MESZ4,,656,655,1,2024-11-22T12:14:52-0600,2024-11-22T12:16:21-0600,0,5
/MNQZ4,,654,652,1,2024-11-22T12:16:32-0600,2024-11-22T12:28:22-0600,0,-19.5
/MNQZ4,,653,652,1,2024-11-22T12:18:07-0600,2024-11-22T12:28:22-0600,0,-19.5
/MESZ4,,651,649,1,2024-11-22T12:49:01-0600,2024-11-22T12:50:24-0600,0,-11.87
/MESZ4,,650,649,1,2024-11-22T12:49:10-0600,2024-11-22T12:50:24-0600,0,-11.87
/MNQZ4,,648,646,1,2024-11-22T12:52:12-0600,2024-11-22T13:01:42-0600,0,-10.75
/MNQZ4,,647,646,1,2024-11-22T12:54:11-0600,2024-11-22T13:01:42-0600,0,-10.75
/MESZ4,,645,644,1,2024-11-22T13:16:30-0600,2024-11-22T13:20:10-0600,0,-11.25
/NQZ4,,643,642,1,2024-11-25T08:29:58-0600,2024-11-25T08:30:25-0600,0,420
/MESZ4,,640,637,1,2024-11-25T08:35:52-0600,2024-11-25T08:48:19-0600,0,12.5
/MESZ4,,638,637,1,2024-11-25T08:44:10-0600,2024-11-25T08:48:19-0600,0,12.5
/MNQZ4,,639,636,1,2024-11-25T08:36:39-0600,2024-11-25T08:51:44-0600,0,36
/ESZ4,,641,635,1,2024-11-25T08:30:47-0600,2024-11-25T08:52:28-0600,0,50
/MNQZ4,,634,628,1,2024-11-25T08:56:42-0600,2024-11-25T10:28:54-0600,0,-9.5
/MNQZ4,,633,627,1,2024-11-25T08:57:56-0600,2024-11-25T10:32:17-0600,0,33
/ESZ4,,624,623,1,2024-11-25T11:34:31-0600,2024-11-25T12:02:02-0600,0,162.5
/ESZ4,,622,621,1,2024-11-25T12:41:54-0600,2024-11-25T12:45:54-0600,0,25
/MESZ4,,620,619,1,2024-11-25T13:01:18-0600,2024-11-25T13:34:16-0600,0,-21.25
/ESZ4,,618,617,1,2024-11-25T13:36:02-0600,2024-11-25T13:38:20-0600,0,25
/ESZ4,,616,615,1,2024-11-25T13:43:58-0600,2024-11-25T13:50:50-0600,0,137.5
/MNQZ4,,632,614,1,2024-11-25T08:58:35-0600,2024-11-25T15:09:53-0600,0,-103.5
/MNQZ4,,631,613,1,2024-11-25T09:01:00-0600,2024-11-25T15:12:18-0600,0,-27
/MNQZ4,,630,612,1,2024-11-25T09:03:37-0600,2024-11-25T15:16:14-0600,0,23.5
/MNQZ4,,629,612,1,2024-11-25T09:11:47-0600,2024-11-25T15:16:14-0600,0,23.5
/MNQZ4,,626,612,1,2024-11-25T10:45:52-0600,2024-11-25T15:16:14-0600,0,23.5
/MNQZ4,,625,612,1,2024-11-25T11:33:28-0600,2024-11-25T15:16:14-0600,0,23.5
/MNQZ4,,611,609,1,2024-11-25T15:19:07-0600,2024-11-25T15:41:13-0600,0,-13.25
/MNQZ4,,610,609,1,2024-11-25T15:20:00-0600,2024-11-25T15:41:13-0600,0,-13.25
/MNQZ4,,608,605,1,2024-11-25T17:02:34-0600,2024-11-25T17:09:25-0600,0,15.5
/MNQZ4,,607,606,1,2024-11-25T17:02:51-0600,2024-11-25T17:09:25-0600,0,16.5
/MNQZ4,,604,602,1,2024-11-25T17:12:19-0600,2024-11-25T17:37:44-0600,0,-15.75
/MNQZ4,,603,602,1,2024-11-25T17:13:06-0600,2024-11-25T17:37:44-0600,0,-15.75
/NQZ4,,599,596,1,2024-11-26T07:58:11-0600,2024-11-26T08:11:13-0600,0,-497.5
/NQZ4,,598,596,1,2024-11-26T08:02:09-0600,2024-11-26T08:11:13-0600,0,-497.5
/NQZ4,,594,593,1,2024-11-26T08:14:46-0600,2024-11-26T08:15:56-0600,0,10
/NQZ4,,592,590,1,2024-11-26T08:16:25-0600,2024-11-26T08:20:05-0600,0,155
/MESZ4,,601,588,1,2024-11-26T07:55:11-0600,2024-11-26T08:21:07-0600,0,3.75
/MESZ4,,595,588,1,2024-11-26T08:13:49-0600,2024-11-26T08:21:07-0600,0,3.75
/NQZ4,,589,586,1,2024-11-26T08:20:24-0600,2024-11-26T08:24:10-0600,0,265
/NQZ4,,585,584,1,2024-11-26T08:24:32-0600,2024-11-26T08:25:19-0600,0,310
/MNQZ4,,600,583,1,2024-11-26T07:55:34-0600,2024-11-26T08:25:41-0600,0,37.5
/MNQZ4,,597,582,1,2024-11-26T08:05:33-0600,2024-11-26T08:25:42-0600,0,59.5
/MNQZ4,,591,581,1,2024-11-26T08:17:37-0600,2024-11-26T08:25:47-0600,0,88
/ESZ4,,587,578,1,2024-11-26T08:21:23-0600,2024-11-26T08:27:49-0600,0,212.5
/MESZ4,,575,571,1,2024-11-26T08:32:37-0600,2024-11-26T08:41:38-0600,0,40
/MESZ4,,574,572,1,2024-11-26T08:32:51-0600,2024-11-26T08:41:38-0600,0,27.5
/MESZ4,,570,569,2,2024-11-26T08:41:58-0600,2024-11-26T08:49:06-0600,0,-31.25
/MESZ4,,568,565,1,2024-11-26T08:54:31-0600,2024-11-26T09:00:00-0600,0,-13.12
/MESZ4,,567,565,1,2024-11-26T08:55:07-0600,2024-11-26T09:00:00-0600,0,-13.12
/MNQZ4,,580,566,1,2024-11-26T08:26:41-0600,2024-11-26T09:00:00-0600,0,-126
/MNQZ4,,579,566,1,2024-11-26T08:26:53-0600,2024-11-26T09:00:00-0600,0,-126
/MNQZ4,,577,564,1,2024-11-26T08:31:02-0600,2024-11-26T09:25:58-0600,0,46
/MNQZ4,,576,560,1,2024-11-26T08:32:10-0600,2024-11-26T09:55:18-0600,0,43.5
/MNQZ4,,573,561,1,2024-11-26T08:36:00-0600,2024-11-26T09:55:18-0600,0,56.5
/MNQZ4,,563,562,1,2024-11-26T09:44:01-0600,2024-11-26T09:55:18-0600,0,47
/MNQZ4,,559,557,1,2024-11-26T09:57:19-0600,2024-11-26T10:02:03-0600,0,-15.25
/MNQZ4,,558,557,1,2024-11-26T09:57:45-0600,2024-11-26T10:02:03-0600,0,-15.25
/MNQZ4,,556,554,1,2024-11-26T10:51:30-0600,2024-11-26T11:14:26-0600,0,35.25
/MNQZ4,,555,554,1,2024-11-26T10:54:26-0600,2024-11-26T11:14:26-0600,0,35.25
/NQZ4,,551,550,1,2024-11-26T13:42:10-0600,2024-11-26T13:43:14-0600,0,140
/NQZ4,,549,548,1,2024-11-26T13:43:44-0600,2024-11-26T13:46:08-0600,0,50
/MNQZ4,,553,547,1,2024-11-26T13:27:11-0600,2024-11-26T14:03:12-0600,0,-50.25
/MNQZ4,,552,547,1,2024-11-26T13:27:46-0600,2024-11-26T14:03:12-0600,0,-50.25
/MNQZ4,,546,545,1,2024-11-26T14:07:45-0600,2024-11-26T14:09:51-0600,0,-0.5
/MNQZ4,,544,542,1,2024-11-26T14:18:44-0600,2024-11-26T14:26:00-0600,0,-10
/NQZ4,,543,541,1,2024-11-26T14:21:37-0600,2024-11-26T14:33:05-0600,0,-290
/NQZ4,,539,538,1,2024-11-26T14:34:18-0600,2024-11-26T14:35:13-0600,0,45
/MNQZ4,,540,537,1,2024-11-26T14:33:45-0600,2024-11-26T14:35:47-0600,0,-11
/NQZ4,,536,535,1,2024-11-26T14:36:14-0600,2024-11-26T14:38:27-0600,0,25
/MNQZ4,,534,532,1,2024-11-26T14:38:52-0600,2024-11-26T14:40:11-0600,0,-9.5
/MNQZ4,,533,532,1,2024-11-26T14:39:19-0600,2024-11-26T14:40:11-0600,0,-9.5
/MNQZ4,,531,530,1,2024-11-26T14:41:09-0600,2024-11-26T14:41:57-0600,0,-9
/MNQZ4,,529,528,1,2024-11-26T14:55:58-0600,2024-11-26T15:00:04-0600,0,28
/MESZ4,,527,526,2,2024-11-26T15:01:37-0600,2024-11-26T15:10:37-0600,0,-10
/ESZ4,,522,521,1,2024-11-27T08:33:39-0600,2024-11-27T08:34:35-0600,0,87.5
/ESZ4,,520,517,1,2024-11-27T08:35:00-0600,2024-11-27T08:46:42-0600,0,125
/ESZ4,,519,516,1,2024-11-27T08:36:14-0600,2024-11-27T08:47:04-0600,0,287.5
/MESZ4,,511,510,1,2024-11-27T09:18:15-0600,2024-11-27T09:23:34-0600,0,6.25
/ESZ4,,515,509,1,2024-11-27T08:47:20-0600,2024-11-27T09:38:19-0600,0,-1050
/MNQZ4,,525,507,1,2024-11-27T08:31:07-0600,2024-11-27T12:40:10-0600,0,-167
/MNQZ4,,524,506,1,2024-11-27T08:31:28-0600,2024-11-27T14:08:27-0600,0,-127
/MESZ4,,505,504,1,2024-11-27T14:25:18-0600,2024-11-27T14:27:12-0600,0,-7.5
/MESZ4,,503,502,1,2024-11-27T14:27:53-0600,2024-11-27T14:31:49-0600,0,-6.25
/MNQZ4,,523,501,1,2024-11-27T08:32:09-0600,2024-11-27T14:59:48-0600,0,-140
/MNQZ4,,518,500,1,2024-11-27T08:36:56-0600,2024-11-27T15:00:40-0600,0,-65.67
/MNQZ4,,514,500,1,2024-11-27T08:48:09-0600,2024-11-27T15:00:40-0600,0,-65.67
/MNQZ4,,512,500,1,2024-11-27T09:13:18-0600,2024-11-27T15:00:40-0600,0,-65.67
/ESZ4,,513,499,1,2024-11-27T08:48:50-0600,2024-11-27T15:04:51-0600,0,-900
/ESZ4,,508,498,1,2024-11-27T09:42:05-0600,2024-11-27T15:42:55-0600,0,-337.5
/MNQZ4,,497,496,2,2024-12-01T20:35:07-0600,2024-12-01T20:49:15-0600,0,-9
/MNQZ4,,495,492,1,2024-12-01T21:10:45-0600,2024-12-01T22:13:08-0600,0,7.5
/MNQZ4,,494,491,1,2024-12-01T21:16:15-0600,2024-12-01T22:20:57-0600,0,6
/MNQZ4,,493,490,1,2024-12-01T21:17:52-0600,2024-12-01T22:21:37-0600,0,11.5
/MNQZ4,,489,487,1,2024-12-02T06:58:07-0600,2024-12-02T07:06:00-0600,0,-20.5
/MNQZ4,,489,488,1,2024-12-02T06:58:07-0600,2024-12-02T07:06:00-0600,0,-20
/MNQZ4,,486,482,1,2024-12-02T08:06:37-0600,2024-12-02T08:10:28-0600,0,18.25
/MNQZ4,,483,482,1,2024-12-02T08:07:34-0600,2024-12-02T08:10:28-0600,0,18.25
/MESZ4,,485,481,1,2024-12-02T08:06:52-0600,2024-12-02T08:11:19-0600,0,10
/MESZ4,,484,481,1,2024-12-02T08:07:16-0600,2024-12-02T08:11:19-0600,0,10
/ESZ4,,480,478,1,2024-12-02T08:31:12-0600,2024-12-02T08:39:09-0600,0,150
/ESZ4,,479,478,1,2024-12-02T08:33:16-0600,2024-12-02T08:39:09-0600,0,150
/ESZ4,,477,475,1,2024-12-02T08:39:31-0600,2024-12-02T08:51:09-0600,0,50
/MNQZ4,,474,472,1,2024-12-02T08:51:45-0600,2024-12-02T09:57:34-0600,0,-11
/MNQZ4,,473,471,1,2024-12-02T08:55:27-0600,2024-12-02T09:59:47-0600,0,11
/MNQZ4,,470,469,1,2024-12-02T11:14:36-0600,2024-12-02T12:17:10-0600,0,93.5
/MNQZ4,,468,464,1,2024-12-02T12:46:09-0600,2024-12-02T12:56:01-0600,0,12.75
/MNQZ4,,467,464,1,2024-12-02T12:46:28-0600,2024-12-02T12:56:01-0600,0,12.75
/MNQZ4,,466,465,1,2024-12-02T12:48:18-0600,2024-12-02T12:56:01-0600,0,9.5
/MESZ4,,461,459,1,2024-12-02T13:17:17-0600,2024-12-02T13:29:36-0600,0,-13.12
/MESZ4,,460,459,1,2024-12-02T13:18:01-0600,2024-12-02T13:29:36-0600,0,-13.12
/MNQZ4,,463,458,1,2024-12-02T12:56:58-0600,2024-12-02T13:33:56-0600,0,27.25
/MNQZ4,,462,458,1,2024-12-02T12:57:17-0600,2024-12-02T13:33:56-0600,0,27.25
/MESZ4,,457,455,1,2024-12-02T13:36:00-0600,2024-12-02T13:57:15-0600,0,-19.37
/MESZ4,,456,455,1,2024-12-02T13:36:22-0600,2024-12-02T13:57:15-0600,0,-19.37
/MESZ4,,454,452,1,2024-12-02T13:58:58-0600,2024-12-02T14:43:41-0600,0,3.75
/MESZ4,,453,451,1,2024-12-02T13:59:41-0600,2024-12-02T14:54:10-0600,0,10
/NQZ4,,476,449,1,2024-12-02T08:42:30-0600,2024-12-02T22:31:01-0600,0,-285
/MNQZ4,,448,447,1,2024-12-03T01:04:05-0600,2024-12-03T01:08:58-0600,0,-9
/MNQZ4,,446,444,1,2024-12-03T07:46:24-0600,2024-12-03T07:54:01-0600,0,28
/MNQZ4,,445,444,1,2024-12-03T07:48:20-0600,2024-12-03T07:54:01-0600,0,28
/ESZ4,,443,442,1,2024-12-03T07:57:35-0600,2024-12-03T07:58:11-0600,0,50
/MNQZ4,,441,440,1,2024-12-03T08:06:19-0600,2024-12-03T08:07:31-0600,0,22.5
/NQZ4,,439,438,1,2024-12-03T08:08:42-0600,2024-12-03T08:09:42-0600,0,90
/MNQZ4,,437,436,1,2024-12-03T08:16:04-0600,2024-12-03T08:18:24-0600,0,-17.5
/ESZ4,,435,434,1,2024-12-03T08:21:43-0600,2024-12-03T08:23:36-0600,0,-175
/MESZ4,,433,432,1,2024-12-03T08:27:07-0600,2024-12-03T08:30:00-0600,0,15
/ESZ4,,431,430,1,2024-12-03T08:32:04-0600,2024-12-03T08:33:00-0600,0,87.5
/ESZ4,,429,428,1,2024-12-03T08:34:55-0600,2024-12-03T08:50:32-0600,0,-300
/ESZ4,,427,426,1,2024-12-03T08:51:15-0600,2024-12-03T08:56:10-0600,0,25
/ESZ4,,425,424,1,2024-12-03T10:28:40-0600,2024-12-03T10:31:30-0600,0,-62.5
/ESZ4,,423,422,1,2024-12-03T11:13:41-0600,2024-12-03T11:16:01-0600,0,37.5
/MNQZ4,,421,419,1,2024-12-03T11:17:37-0600,2024-12-03T11:20:34-0600,0,15.75
/MNQZ4,,420,419,1,2024-12-03T11:17:52-0600,2024-12-03T11:20:34-0600,0,15.75
/ESZ4,,418,417,1,2024-12-03T11:21:27-0600,2024-12-03T11:22:35-0600,0,-37.5
/ESZ4,,416,415,1,2024-12-03T11:23:39-0600,2024-12-03T11:26:21-0600,0,0
/ESZ4,,414,411,1,2024-12-03T17:07:39-0600,2024-12-03T17:33:32-0600,0,-125
/MESZ4,,413,410,1,2024-12-03T17:11:59-0600,2024-12-03T17:34:43-0600,0,-8.75
/MESZ4,,412,410,1,2024-12-03T17:25:29-0600,2024-12-03T17:34:43-0600,0,-8.75
/ESZ4,,407,406,1,2024-12-03T17:40:53-0600,2024-12-03T17:46:07-0600,0,-50
/ESZ4,,405,404,1,2024-12-03T18:18:59-0600,2024-12-03T18:30:53-0600,0,50
/MESZ4,,409,402,1,2024-12-03T17:40:03-0600,2024-12-03T20:59:43-0600,0,-15
/MESZ4,,408,402,1,2024-12-03T17:40:08-0600,2024-12-03T20:59:43-0600,0,-15
/MESZ4,,403,402,1,2024-12-03T18:31:45-0600,2024-12-03T20:59:43-0600,0,-15
/MESZ4,,401,399,1,2024-12-03T21:07:20-0600,2024-12-03T22:21:16-0600,0,-11.87
/MESZ4,,400,399,1,2024-12-03T21:09:36-0600,2024-12-03T22:21:16-0600,0,-11.87
/ESZ4,,396,395,1,2024-12-03T23:09:08-0600,2024-12-03T23:16:26-0600,0,37.5
/MESZ4,,398,393,1,2024-12-03T23:00:51-0600,2024-12-03T23:26:09-0600,0,-8.75
/MESZ4,,397,393,1,2024-12-03T23:02:36-0600,2024-12-03T23:26:09-0600,0,-8.75
/MESZ4,,394,390,1,2024-12-03T23:24:51-0600,2024-12-03T23:33:43-0600,0,-5
/MESZ4,,392,391,1,2024-12-03T23:29:24-0600,2024-12-03T23:33:43-0600,0,-6.25
/ESZ4,,386,385,1,2024-12-04T08:40:38-0600,2024-12-04T08:47:51-0600,0,125
/MNQZ4,,389,378,1,2024-12-04T08:36:51-0600,2024-12-04T08:52:50-0600,0,31
/MNQZ4,,388,379,1,2024-12-04T08:37:08-0600,2024-12-04T08:52:50-0600,0,28
/MNQZ4,,387,374,1,2024-12-04T08:38:38-0600,2024-12-04T08:55:06-0600,0,12.5
/MNQZ4,,377,375,1,2024-12-04T08:54:17-0600,2024-12-04T08:55:06-0600,0,67.5
/MNQZ4,,376,373,1,2024-12-04T08:54:29-0600,2024-12-04T08:55:28-0600,0,18
/MESZ4,,384,372,1,2024-12-04T08:48:14-0600,2024-12-04T08:56:02-0600,0,15.25
/MESZ4,,383,372,1,2024-12-04T08:48:26-0600,2024-12-04T08:56:02-0600,0,15.25
/MESZ4,,382,372,1,2024-12-04T08:48:30-0600,2024-12-04T08:56:02-0600,0,15.25
/MESZ4,,381,372,1,2024-12-04T08:49:33-0600,2024-12-04T08:56:02-0600,0,15.25
/MESZ4,,380,372,1,2024-12-04T08:51:19-0600,2024-12-04T08:56:02-0600,0,15.25
/MESZ4,,371,367,1,2024-12-04T09:03:44-0600,2024-12-04T09:13:01-0600,0,-5.62
/MESZ4,,370,367,1,2024-12-04T09:04:19-0600,2024-12-04T09:13:01-0600,0,-5.62
/MESZ4,,369,368,1,2024-12-04T09:06:21-0600,2024-12-04T09:13:01-0600,0,-5
/MESZ4,,366,361,1,2024-12-04T09:13:16-0600,2024-12-04T09:25:14-0600,0,1.87
/MESZ4,,365,361,1,2024-12-04T09:13:25-0600,2024-12-04T09:25:14-0600,0,1.87
/MESZ4,,364,360,1,2024-12-04T09:15:09-0600,2024-12-04T09:28:12-0600,0,20.83
/MESZ4,,363,360,1,2024-12-04T09:16:58-0600,2024-12-04T09:28:12-0600,0,20.83
/MESZ4,,362,360,1,2024-12-04T09:20:24-0600,2024-12-04T09:28:12-0600,0,20.83
/MNQZ4,,359,358,1,2024-12-04T12:43:39-0600,2024-12-04T12:45:19-0600,0,23
/MESZ4,,357,356,2,2024-12-04T12:49:15-0600,2024-12-04T12:59:01-0600,0,22.5
/MNQZ4,,355,352,1,2024-12-04T19:37:48-0600,2024-12-04T20:49:23-0600,0,-12
/MNQZ4,,354,352,1,2024-12-04T19:38:27-0600,2024-12-04T20:49:23-0600,0,-12
/MNQZ4,,353,352,1,2024-12-04T19:39:54-0600,2024-12-04T20:49:23-0600,0,-12
/MNQZ4,,351,344,1,2024-12-05T08:55:13-0600,2024-12-05T09:16:43-0600,0,28.5
/MNQZ4,,349,345,1,2024-12-05T08:59:30-0600,2024-12-05T09:16:43-0600,0,45
/MNQZ4,,348,346,1,2024-12-05T09:00:22-0600,2024-12-05T09:16:43-0600,0,40.5
/MESZ4,,350,340,1,2024-12-05T08:56:06-0600,2024-12-05T11:39:50-0600,0,18.75
/MESZ4,,347,340,1,2024-12-05T09:10:01-0600,2024-12-05T11:39:50-0600,0,18.75
/MESZ4,,343,339,1,2024-12-05T09:18:09-0600,2024-12-05T11:46:03-0600,0,30.42
/MESZ4,,342,339,1,2024-12-05T09:18:37-0600,2024-12-05T11:46:03-0600,0,30.42
/MESZ4,,341,339,1,2024-12-05T09:19:58-0600,2024-12-05T11:46:03-0600,0,30.42
/MESZ4,,338,337,1,2024-12-06T11:42:09-0600,2024-12-06T13:21:00-0600,0,-5
/MESZ4,,336,334,1,2024-12-08T17:26:20-0600,2024-12-08T18:27:56-0600,0,-15
/MESZ4,,335,334,1,2024-12-08T17:27:27-0600,2024-12-08T18:27:56-0600,0,-15
/MESZ4,,333,329,1,2024-12-08T21:51:16-0600,2024-12-08T23:37:27-0600,0,0
/MESZ4,,332,330,1,2024-12-08T21:54:14-0600,2024-12-08T23:37:27-0600,0,-3.12
/MESZ4,,331,330,1,2024-12-08T23:10:05-0600,2024-12-08T23:37:27-0600,0,-3.12
/MESZ4,,328,327,1,2024-12-09T10:30:53-0600,2024-12-09T11:27:06-0600,0,-28.75
